,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
107,San Antonio Spurs,82,241.5,35.6,78.7,.453,6.2,17.0,.363,29.5,61.6,.478,18.7,25.9,.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,82,241.5,33.1,77.5,.426,3.9,10.7,.367,29.1,66.8,.436,18.3,23.8,.768,10.9,29.3,40.2,16.9,7.2,5.1,15.1,23.1,88.4,28.5,59,23,63,19,7.80,0.03,7.84,107.5,98.8,8.7,88.9,.329,.216,.534,,.492,13.2,29.1,.238,,.452,14.7,73.6,.236,,SBC Center,750970,18316,82,19805,.453,11.6,,.784,.293,.201,.118,.173,.216,,.478,.637,.399,.378,.369,.363,,.536,.939,,.034,187,,.254,970,,.431,.388,,8,0,82,19805,.426,11.1,,.861,.290,.200,.159,.213,.139,,.436,.576,.331,.389,.381,.367,,.476,.768,,.045,251,,.247,766,,.243,.393,2005
108,Los Angeles Clippers,82,244.3,35.7,77.7,.459,2.8,8.2,.345,32.8,69.5,.473,21.6,27.7,.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,82,244.3,35.8,80.7,.444,5.9,16.1,.368,29.9,64.6,.462,19.0,24.9,.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37,45,39,43,-0.77,0.30,-0.47,105.5,106.4,-0.9,89.1,.357,.105,.533,,.477,14.9,30.3,.278,,.480,13.0,71.3,.235,,STAPLES Center,696181,16980,82,20030,.459,11.4,,.895,.298,.151,.156,.290,.105,,.473,.590,.449,.397,.405,.345,,.632,.861,,.052,305,,.229,750,,.302,.411,,13,0,82,20030,.444,12.0,,.801,.309,.138,.127,.227,.199,,.462,.569,.413,.359,.404,.368,,.538,.854,,.049,288,,.236,794,,.230,.446,2005
109,Houston Rockets,82,242.1,34.7,78.3,.443,6.7,18.5,.364,28.0,59.7,.468,18.9,24.2,.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,82,242.1,33.2,78.3,.423,5.5,16.4,.338,27.6,62.0,.446,19.2,25.8,.742,10.9,29.8,40.7,20.7,7.4,4.1,13.3,21.6,91.0,29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,.309,.237,.534,,.486,13.5,26.3,.242,,.459,12.9,74.5,.245,,Toyota Center,663444,16182,82,19855,.443,13.4,,.763,.254,.134,.119,.256,.237,,.468,.590,.435,.394,.399,.364,,.561,.808,,.045,251,,.188,635,,.277,.391,,11,0,82,19855,.423,13.2,,.791,.257,.128,.136,.271,.209,,.446,.561,.388,.402,.387,.338,,.568,.903,,.043,244,,.198,634,,.234,.392,2005
110,Chicago Bulls,82,241.8,34.7,80.4,.432,6.2,17.5,.357,28.5,62.9,.453,18.7,25.0,.750,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,82,241.8,33.7,79.9,.422,5.1,15.2,.334,28.6,64.7,.443,20.9,28.1,.744,11.9,30.8,42.7,20.9,8.4,5.3,15.5,23.3,93.4,25.0,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,.311,.217,.517,,.471,15.5,28.4,.233,,.454,14.4,72.6,.262,,United Center,828384,20204,82,19830,.432,12.3,,.783,.297,.144,.128,.214,.217,,.453,.566,.374,.367,.401,.357,,.569,.806,,.044,272,,.229,743,,.234,.402,,5,0,82,19830,.422,12.7,,.810,.290,.104,.146,.270,.190,,.443,.551,.391,.378,.381,.334,,.569,.911,,.041,239,,.230,745,,.289,.353,2005
111,Charlotte Bobcats,82,242.4,36.1,83.6,.432,3.9,10.7,.363,32.2,72.9,.442,18.1,25.6,.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,82,242.4,36.8,79.4,.463,5.4,14.9,.361,31.4,64.4,.487,21.3,27.8,.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,.306,.128,.497,,.455,13.3,29.5,.217,,.497,14.7,70.9,.269,,Charlotte Coliseum,591701,14432,82,19880,.432,11.7,,.872,.284,.149,.145,.294,.128,,.442,.574,.375,.351,.392,.363,,.570,.903,,.036,232,,.223,791,,.344,.413,,6,0,82,19880,.463,11.4,,.812,.348,.127,.116,.222,.188,,.487,.594,.381,.411,.420,.361,,.539,.860,,.066,383,,.253,851,,.293,.418,2005
112,Memphis Grizzlies,82,240.3,34.2,76.5,.447,6.5,18.1,.357,27.7,58.4,.475,18.6,24.7,.754,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,82,240.3,32.7,75.8,.432,5.2,14.8,.351,27.5,61.0,.452,20.5,26.6,.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,.323,.237,.535,,.489,14.3,27.1,.243,,.466,15.4,69.9,.270,,FedEx Forum,691362,16862,82,19705,.447,11.4,,.763,.354,.145,.089,.176,.237,,.475,.578,.388,.369,.390,.357,,.546,.896,,.065,358,,.269,861,,.310,.369,,15,0,82,19705,.432,12.0,,.805,.323,.121,.119,.241,.195,,.452,.548,.374,.364,.405,.351,,.564,.845,,.052,288,,.247,723,,.284,.348,2005
113,Detroit Pistons,82,243.4,34.8,78.3,.444,4.4,12.8,.345,30.3,65.5,.463,19.4,26.2,.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,82,243.4,34.0,79.2,.430,5.0,14.8,.338,29.0,64.4,.451,16.4,21.8,.751,11.3,28.3,39.6,19.7,7.4,4.5,13.8,22.6,89.5,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,.335,.164,.519,,.472,13.3,31.2,.247,,.461,13.5,73.0,.207,,The Palace of Auburn Hills,905116,22076,82,19955,.444,11.5,,.836,.321,.117,.183,.215,.164,,.463,.576,.393,.413,.377,.345,,.592,.865,,.066,379,,.225,723,,.273,.355,,8,0,82,19955,.430,12.1,,.813,.319,.105,.134,.255,.187,,.451,.562,.371,.376,.384,.338,,.542,.798,,.045,273,,.251,811,,.288,.335,2005
114,Utah Jazz,82,241.2,34.5,76.8,.449,3.0,9.3,.328,31.4,67.5,.465,21.0,27.7,.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,82,241.2,33.3,72.7,.458,5.9,15.8,.375,27.4,56.9,.481,24.7,32.4,.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,25.7,26,56,29,53,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,.361,.121,.522,,.469,15.0,31.9,.273,,.499,14.2,72.3,.340,,Delta Center,769014,18756,82,19780,.449,11.6,,.879,.336,.093,.137,.312,.121,,.465,.589,.363,.378,.402,.328,,.625,.860,,.042,243,,.269,911,,.252,.380,,14,0,82,19780,.458,12.8,,.783,.301,.115,.103,.264,.217,,.481,.624,.408,.373,.391,.375,,.525,.852,,.057,317,,.223,738,,.258,.388,2005
115,Indiana Pacers,82,242.7,32.5,75.2,.432,6.6,19.2,.344,25.9,56.0,.463,21.3,26.9,.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,82,242.7,33.8,76.6,.440,4.8,13.1,.365,29.0,63.6,.456,20.0,26.9,.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,.358,.255,.534,,.476,14.1,26.4,.283,,.472,13.6,71.3,.261,,Conseco Fieldhouse,696764,16994,82,19905,.432,13.2,,.745,.270,.140,.137,.199,.255,,.463,.582,.407,.397,.384,.344,,.481,.860,,.036,203,,.213,663,,.272,.403,,10,0,82,19905,.440,12.0,,.830,.291,.153,.143,.243,.170,,.456,.570,.406,.386,.392,.365,,.517,.798,,.041,236,,.226,738,,.252,.381,2005
116,Portland Trail Blazers,82,240.6,35.3,78.3,.451,5.1,14.2,.362,30.2,64.2,.471,17.2,23.7,.725,11.8,29.3,41.1,21.0,7.1,6.6,16.0,20.8,92.9,82,240.6,37.3,83.4,.447,5.4,15.6,.343,31.9,67.8,.471,17.0,22.6,.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,27.0,27,55,29,53,-4.00,0.55,-3.45,103.2,107.7,-4.5,89.8,.303,.181,.524,,.484,15.2,29.6,.219,,.479,12.6,67.7,.204,,Rose Garden Arena,680374,16594,82,19730,.451,11.1,,.819,.335,.161,.110,.213,.181,,.471,.611,.382,.341,.384,.362,,.553,.840,,.076,446,,.235,794,,.213,.397,,10,0,82,19730,.447,11.5,,.812,.332,.133,.111,.236,.188,,.471,.579,.389,.390,.401,.343,,.584,.900,,.069,397,,.240,844,,.318,.387,2005
117,Atlanta Hawks,82,242.1,35.9,81.4,.441,3.7,11.9,.312,32.2,69.5,.463,17.3,24.3,.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,82,242.1,37.1,77.9,.476,5.7,15.0,.379,31.4,62.9,.500,22.5,29.2,.770,11.0,30.3,41.3,22.0,8.7,5.9,14.8,21.7,102.5,26.0,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,.299,.146,.504,,.464,14.9,30.7,.212,,.513,14.0,72.1,.289,,Philips Arena,586390,14302,82,19855,.441,10.4,,.854,.371,.141,.139,.204,.146,,.463,.579,.341,.331,.426,.312,,.511,.872,,.056,354,,.289,985,,.265,.295,,16,0,82,19855,.476,11.4,,.807,.334,.130,.143,.201,.193,,.500,.609,.436,.384,.441,.379,,.546,.846,,.063,385,,.250,827,,.288,.434,2005
118,New Jersey Nets,82,242.7,33.6,78.3,.429,5.3,14.7,.362,28.3,63.6,.444,19.0,24.9,.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,82,242.7,33.0,75.2,.439,5.9,16.1,.368,27.1,59.1,.459,20.9,28.1,.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,27.8,42,40,36,46,-1.50,-0.32,-1.82,101.4,103.1,-1.7,89.1,.318,.187,.512,,.463,13.7,25.5,.242,,.479,15.2,73.2,.278,,Continental Airlines Arena,618681,15090,82,19905,.429,12.9,,.813,.276,.118,.119,.299,.187,,.444,.538,.402,.365,.407,.362,,.597,.890,,.038,217,,.217,669,,.279,.390,,12,0,82,19905,.439,12.7,,.786,.287,.121,.127,.251,.214,,.459,.556,.383,.377,.425,.368,,.562,.858,,.042,234,,.219,675,,.296,.387,2005
119,New Orleans Hornets,82,243.0,33.1,80.0,.415,5.1,16.0,.315,28.1,63.9,.440,17.1,22.3,.766,12.4,27.8,40.2,21.0,6.7,3.8,14.8,23.0,88.4,82,243.0,34.7,76.8,.452,6.0,16.4,.367,28.7,60.4,.475,20.0,25.9,.775,11.5,30.3,41.9,21.2,7.7,5.5,14.2,21.1,95.5,27.5,18,64,21,61,-7.07,0.78,-6.30,99.7,107.7,-8.0,87.6,.279,.201,.493,,.446,14.2,29.1,.214,,.491,13.9,70.7,.261,,New Orleans Arena,583070,14221,82,19930,.415,12.6,,.799,.304,.096,.122,.277,.201,,.440,.537,.374,.382,.381,.315,,.601,.822,,.044,256,,.237,724,,.227,.331,,9,0,82,19930,.452,12.5,,.786,.307,.111,.117,.252,.214,,.475,.596,.433,.390,.385,.367,,.558,.866,,.049,280,,.236,796,,.281,.368,2005
120,League Average,82,241.9,35.9,80.3,.447,5.6,15.8,.356,30.3,64.6,.470,19.7,26.1,.756,12.0,29.8,41.9,21.3,7.5,4.9,14.5,22.6,97.2,82,241.9,35.9,80.3,.447,5.6,15.8,.356,30.3,64.6,.470,19.7,26.1,.756,12.0,29.8,41.9,21.3,7.5,4.9,14.5,22.6,97.2,27.1,,,41,41,0.00,0.00,0.00,106.1,106.1,,90.9,.324,.196,.529,,.482,13.6,28.7,.245,,.482,13.6,71.3,.245,,,709883,17314,82,19838,.447,12.1,,.804,.304,.135,.129,.236,.196,,.470,.596,.391,.383,.400,.356,,.544,.854,,.051,305,,.231,806,,.272,.384,,12.1,0.1,82,19833,.447,12.1,,.804,.304,.135,.129,.236,.196,,.470,.596,.391,.383,.400,.356,,.544,.854,,.051,305,,.231,806,,.272,.384,2005
121,Phoenix Suns,82,243.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,82,243.4,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,7.2,3.4,14.9,19.8,102.8,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,.206,.293,.568,,.537,12.2,22.1,.166,,.490,13.2,72.1,.200,,America West Arena,730179,17809,82,19955,.479,14.4,,.707,.254,.089,.104,.260,.293,,.511,.662,.413,.415,.437,.399,,.569,.840,,.041,275,,.199,874,,.286,.420,,10,0,82,19955,.454,12.7,,.801,.287,.131,.118,.265,.199,,.477,.614,.421,.354,.411,.363,,.421,.771,,.043,276,,.222,912,,.199,.406,2006
122,Seattle SuperSonics,82,241.8,37.5,81.8,.459,7.4,19.9,.371,30.1,62.0,.487,20.1,25.7,.785,12.4,27.2,39.6,20.7,7.6,3.7,14.7,23.6,102.6,82,241.8,39.0,80.4,.485,6.6,17.6,.375,32.4,62.8,.516,20.9,27.5,.760,12.2,28.2,40.5,24.1,7.3,4.9,14.6,22.2,105.6,25.6,35,47,33,49,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,.314,.243,.551,,.504,13.7,30.4,.246,,.527,13.6,69.0,.260,,KeyArena at Seattle Center,664157,16199,82,19830,.459,12.5,,.757,.275,.173,.124,.184,.243,,.487,.615,.420,.401,.415,.371,,.481,.836,,.054,318,,.200,741,,.207,.412,,19,0,82,19830,.485,12.1,,.781,.312,.142,.101,.226,.219,,.516,.655,.416,.414,.434,.375,,.563,.878,,.056,346,,.233,907,,.278,.448,2006
123,Washington Wizards,82,241.8,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,82,241.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,6.5,4.2,16.2,25.3,99.8,26.5,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,.375,.209,.538,,.484,12.8,29.5,.284,,.504,15.1,70.9,.256,,MCI Center,705062,17197,82,19830,.447,12.6,,.791,.287,.164,.093,.247,.209,,.471,.638,.354,.388,.385,.357,,.463,.757,,.047,299,,.223,853,,.179,.356,,10,0,82,19830,.465,12.4,,.787,.282,.171,.113,.221,.213,,.493,.668,.357,.424,.409,.363,,.534,.848,,.047,294,,.222,892,,.302,.408,2006
124,Toronto Raptors,82,243.4,36.7,81.0,.454,7.4,19.8,.375,29.3,61.2,.479,20.2,25.5,.791,10.5,27.9,38.5,19.4,6.5,3.3,13.1,24.0,101.1,82,243.4,38.6,78.6,.491,6.2,16.6,.373,32.4,62.0,.522,20.7,27.6,.748,10.2,31.0,41.1,23.6,6.3,4.4,14.2,22.4,104.0,25.9,27,55,33,49,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,.315,.244,.548,,.500,12.4,25.4,.249,,.530,13.5,73.3,.263,,Air Canada Centre,699332,17057,82,19955,.454,12.9,,.756,.279,.135,.128,.214,.244,,.479,.584,.431,.376,.433,.375,,.449,.842,,.039,236,,.207,708,,.352,.382,,13,1,82,19955,.491,11.8,,.789,.334,.125,.110,.219,.211,,.522,.643,.417,.435,.441,.373,,.559,.894,,.060,363,,.235,865,,.300,.445,2006
125,Denver Nuggets,82,243.0,37.5,81.4,.461,4.3,13.1,.325,33.3,68.2,.487,21.0,28.2,.744,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,82,243.0,37.4,82.5,.454,6.5,18.0,.358,31.0,64.4,.481,18.8,25.5,.736,11.8,30.1,41.9,23.9,7.1,5.3,16.1,23.3,100.1,27.4,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,.347,.161,.535,,.488,13.7,26.8,.258,,.493,14.7,72.0,.227,,Pepsi Center,702555,17135,82,19930,.461,11.4,,.839,.367,.088,.103,.280,.161,,.487,.613,.368,.377,.401,.325,,.591,.886,,.075,466,,.269,963,,.303,.319,,20,1,82,19930,.454,12.4,,.781,.312,.120,.102,.247,.219,,.481,.618,.394,.357,.401,.358,,.584,.896,,.051,323,,.238,898,,.294,.386,2006
126,Miami Heat,82,240.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,82,240.9,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,6.8,3.6,13.0,23.6,96.0,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,.363,.227,.556,,.517,13.9,26.7,.254,,.477,12.4,76.4,.251,,AmericanAirlines Arena,818149,19955,82,19755,.478,11.4,,.773,.340,.162,.094,.177,.227,,.517,.669,.406,.360,.411,.345,,.485,.924,,.084,499,,.235,861,,.284,.401,,16,1,82,19755,.440,12.7,,.792,.277,.134,.118,.262,.208,,.461,.583,.399,.401,.389,.361,,.511,.773,,.052,299,,.204,670,,.276,.405,2006
127,Philadelphia 76ers,82,242.7,36.6,79.8,.458,4.6,12.6,.364,32.0,67.3,.476,21.6,28.4,.760,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,82,242.7,37.8,81.7,.463,6.1,17.3,.351,31.7,64.4,.493,19.6,25.7,.762,11.9,30.9,42.8,23.0,7.7,4.7,15.5,23.1,101.3,26.5,38,44,35,47,-1.95,-0.15,-2.10,106.0,108.1,-2.1,92.7,.356,.158,.538,,.487,13.3,25.6,.270,,.500,14.3,71.3,.240,,Wachovia Center,677278,16519,82,19905,.458,11.1,,.842,.328,.150,.145,.220,.158,,.476,.590,.416,.395,.401,.364,,.502,.891,,.069,421,,.234,746,,.263,.399,,6,0,82,19905,.463,12.0,,.788,.334,.117,.110,.227,.212,,.493,.597,.413,.391,.431,.351,,.560,.851,,.052,326,,.259,924,,.276,.370,2006
128,Los Angeles Lakers,82,242.1,36.5,80.6,.453,6.7,19.3,.349,29.8,61.3,.486,19.7,26.5,.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,82,242.1,35.9,79.8,.450,5.8,16.4,.353,30.1,63.5,.475,19.3,25.9,.747,10.9,29.3,40.1,21.1,6.5,4.3,14.1,23.5,96.9,25.1,45,37,48,34,2.50,0.03,2.53,108.4,105.7,2.7,90.9,.329,.240,.539,,.495,13.1,28.8,.245,,.486,13.4,73.6,.242,,STAPLES Center,774189,18883,82,19855,.453,12.8,,.760,.304,.121,.106,.229,.240,,.486,.600,.439,.396,.400,.349,,.515,.864,,.053,322,,.230,811,,.186,.380,,13,0,82,19855,.450,12.2,,.795,.317,.126,.120,.233,.205,,.475,.601,.386,.397,.391,.353,,.541,.829,,.051,306,,.247,874,,.248,.366,2006
129,Dallas Mavericks,82,242.4,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,82,242.4,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,6.5,4.9,14.0,23.9,93.1,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,.364,.175,.550,,.495,13.1,31.8,.285,,.475,13.7,72.2,.257,,American Airlines Center,824693,20114,82,19880,.462,11.8,,.825,.287,.143,.178,.218,.175,,.481,.571,.423,.425,.447,.374,,.435,.894,,.035,195,,.227,754,,.232,.422,,19,0,82,19880,.443,11.9,,.823,.311,.131,.135,.246,.177,,.461,.567,.394,.407,.392,.361,,.458,.832,,.040,221,,.248,803,,.244,.418,2006
130,Sacramento Kings,82,241.8,36.0,79.3,.454,6.0,17.2,.351,30.0,62.1,.483,20.8,26.5,.784,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,82,241.8,37.2,82.0,.454,5.6,16.0,.351,31.6,66.0,.479,17.2,23.1,.747,11.6,30.5,42.1,21.1,8.0,4.9,14.6,23.0,97.3,27.2,44,38,45,37,1.54,0.07,1.61,106.7,105.0,1.7,91.9,.334,.217,.544,,.492,13.9,25.4,.262,,.488,13.7,72.2,.210,,ARCO Arena (II),709997,17317,82,19830,.454,13.3,,.783,.281,.118,.070,.315,.217,,.483,.628,.427,.382,.397,.351,,.566,.874,,.040,246,,.225,847,,.247,.365,,10,0,82,19830,.454,12.4,,.804,.278,.162,.109,.256,.196,,.479,.630,.398,.395,.401,.351,,.517,.853,,.047,296,,.207,798,,.299,.411,2006
131,Golden State Warriors,82,241.8,35.8,82.7,.433,7.6,22.3,.341,28.2,60.4,.467,19.2,26.7,.718,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,82,241.8,37.2,81.4,.457,5.7,16.3,.351,31.4,65.1,.483,19.8,26.7,.743,12.0,32.5,44.5,22.3,7.0,5.0,15.3,23.4,99.8,25.6,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,.323,.270,.521,,.479,13.0,26.9,.232,,.492,14.1,71.6,.243,,Oakland Arena,749185,18273,82,19830,.433,13.1,,.730,.283,.152,.083,.211,.270,,.467,.633,.348,.357,.374,.341,,.519,.789,,.051,315,,.224,851,,.267,.380,,13,0,82,19830,.457,12.4,,.800,.276,.169,.111,.243,.200,,.483,.664,.384,.389,.389,.351,,.548,.883,,.047,291,,.216,869,,.287,.433,2006
132,Boston Celtics,82,242.4,36.0,77.1,.467,5.7,15.7,.362,30.3,61.4,.494,20.3,26.9,.755,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,82,242.4,35.9,78.8,.456,5.4,15.4,.353,30.5,63.4,.481,22.3,30.0,.743,11.1,28.9,40.0,21.5,8.4,4.9,14.8,22.4,99.5,25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,.349,.204,.551,,.504,15.7,25.5,.263,,.490,13.8,72.8,.282,,TD Banknorth Garden,692873,16899,82,19880,.467,12.0,,.796,.341,.117,.111,.228,.204,,.494,.602,.381,.411,.430,.362,,.523,.895,,.042,247,,.283,961,,.267,.390,,14,2,82,19880,.456,11.9,,.804,.330,.136,.112,.226,.196,,.481,.601,.380,.360,.425,.353,,.551,.865,,.050,304,,.261,895,,.284,.343,2006
133,Milwaukee Bucks,82,242.1,36.3,80.1,.453,6.2,16.3,.380,30.1,63.8,.472,19.0,25.8,.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,82,242.1,36.2,77.8,.466,6.0,16.9,.354,30.3,61.0,.497,20.4,27.3,.747,10.1,30.2,40.3,22.5,7.4,5.0,14.4,23.6,98.8,25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,.322,.203,.535,,.492,13.8,27.3,.238,,.504,13.8,74.6,.262,,Bradley Center,681337,16618,82,19855,.453,11.4,,.797,.339,.134,.132,.192,.203,,.472,.575,.390,.395,.400,.380,,.536,.878,,.043,266,,.267,928,,.295,.401,,2,0,82,19855,.466,12.1,,.783,.315,.116,.151,.200,.217,,.497,.620,.460,.411,.388,.354,,.573,.867,,.053,317,,.239,851,,.306,.349,2006
134,Chicago Bulls,82,242.7,36.6,82.2,.446,6.8,18.0,.379,29.8,64.1,.465,17.7,24.0,.738,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,82,242.7,33.8,79.5,.426,6.1,17.4,.351,27.7,62.0,.447,23.4,30.1,.777,10.7,31.0,41.7,20.1,7.5,5.1,15.0,23.0,97.2,24.1,41,41,43,39,0.63,-0.12,0.51,104.0,103.4,0.6,92.9,.292,.219,.527,,.487,13.9,26.3,.216,,.464,13.9,74.7,.295,,United Center,868720,21188,82,19905,.446,13.0,,.781,.292,.106,.114,.269,.219,,.465,.551,.420,.410,.412,.379,,.552,.813,,.025,158,,.247,868,,.284,.389,,12,0,82,19905,.426,13.1,,.781,.285,.099,.130,.267,.219,,.447,.566,.377,.362,.387,.351,,.529,.898,,.038,238,,.227,743,,.260,.375,2006
135,Cleveland Cavaliers,82,241.8,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,82,241.8,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,6.6,4.4,13.2,22.5,95.4,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,.362,.228,.538,,.492,13.3,28.4,.263,,.490,12.8,75.7,.226,,Gund Arena,792391,19327,82,19830,.454,11.9,,.772,.351,.121,.103,.198,.228,,.487,.616,.375,.348,.399,.339,,.482,.803,,.054,317,,.252,920,,.365,.360,,15,0,82,19830,.455,12.4,,.801,.309,.129,.110,.253,.199,,.480,.580,.418,.412,.418,.356,,.511,.858,,.044,256,,.240,822,,.249,.374,2006
